id,db_id,query,question,query_res
('Netherlands', 5.8028571428571425)
('India', 5.789230769230769)
('USA', 5.747912087912091)
('Norway', 5.659999999999999)
"
6,store_1,"SELECT T1.first_name ,  T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id ORDER BY T2.invoice_date DESC LIMIT 5;",Find out 5 customers who most recently purchased something. List customers' first and last name.,"('Manoj', 'Pareek')
('Terhi', 'Hämäläinen')
('Madalena', 'Sampaio')
('Robert', 'Brown')
('Victor', 'Stevens')
"
7,store_1,"SELECT T1.first_name ,  T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id ORDER BY T2.invoice_date DESC LIMIT 5;",What are the first and last names of the 5 customers who purchased something most recently?,"('Manoj', 'Pareek')
('Terhi', 'Hämäläinen')
('Madalena', 'Sampaio')
('Robert', 'Brown')
('Victor', 'Stevens')
"
8,store_1,"SELECT T1.first_name ,  T1.last_name ,  COUNT(*) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY COUNT(*) DESC LIMIT 10;",Find out the top 10 customers by total number of orders. List customers' first and last name and the number of total orders.,"('Luís', 'Gonçalves', 7)
('Leonie', 'Köhler', 7)
('François', 'Tremblay', 7)
('Bjørn', 'Hansen', 7)
('František', 'Wichterlová', 7)
('Helena', 'Holý', 7)
('Astrid', 'Gruber', 7)
('Daan', 'Peeters', 7)
('Kara', 'Nielsen', 7)
('Eduardo', 'Martins', 7)
"
9,store_1,"SELECT T1.first_name ,  T1.last_name ,  COUNT(*) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY COUNT(*) DESC LIMIT 10;",What are the top 10 customers' first and last names by total number of orders and how many orders did they make?,"('Luís', 'Gonçalves', 7)
('Leonie', 'Köhler', 7)
('François', 'Tremblay', 7)
('Bjørn', 'Hansen', 7)
('František', 'Wichterlová', 7)
('Helena', 'Holý', 7)
('Astrid', 'Gruber', 7)
('Daan', 'Peeters', 7)
('Kara', 'Nielsen', 7)
('Eduardo', 'Martins', 7)
"
10,store_1,"SELECT T1.first_name ,  T1.last_name ,  SUM(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY SUM(T2.total) DESC LIMIT 10;",List the top 10 customers by total gross sales. List customers' first and last name and total gross sales.,"('Helena', 'Holý', 49.620000000000005)
('Richard', 'Cunningham', 47.620000000000005)
('Luis', 'Rojas', 46.62)
('Ladislav', 'Kovács', 45.62)
('Hugh', ""O'Reilly"", 45.62)
('Julia', 'Barnett', 43.620000000000005)
('Frank', 'Ralston', 43.62)
('Fynn', 'Zimmermann', 43.62)
('Astrid', 'Gruber', 42.62)
('Victor', 'Stevens', 42.62)
"
11,store_1,"SELECT T1.first_name ,  T1.last_name ,  SUM(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY SUM(T2.total) DESC LIMIT 10;","What are the top 10 customers' first and last names with the highest gross sales, and also what are the sales?","('Helena', 'Holý', 49.620000000000005)
('Richard', 'Cunningham', 47.620000000000005)
('Luis', 'Rojas', 46.62)
('Ladislav', 'Kovács', 45.62)
('Hugh', ""O'Reilly"", 45.62)
('Julia', 'Barnett', 43.620000000000005)
('Frank', 'Ralston', 43.62)
('Fynn', 'Zimmermann', 43.62)
('Astrid', 'Gruber', 42.62)
('Victor', 'Stevens', 42.62)
"
12,store_1,"SELECT T1.name ,  COUNT(*) FROM genres AS T1 JOIN tracks AS T2 ON T2.genre_id  =  T1.id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 5;",List the top 5 genres by number of tracks. List genres name and total tracks.,"('Rock', 1297)
('Latin', 579)
('Metal', 374)
('Alternative & Punk', 332)
('Jazz', 130)
"
13,store_1,"SELECT T1.name ,  COUNT(*) FROM genres AS T1 JOIN tracks AS T2 ON T2.genre_id  =  T1.id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 5;",How many tracks does each genre have and what are the names of the top 5?,"('Rock', 1297)
('Latin', 579)
('Metal', 374)
('Alternative & Punk', 332)
('Jazz', 130)
"
14,store_1,SELECT title FROM albums;,List every album's title.,"('For Those About To Rock We Salute You',)
('Balls to the Wall',)
('Restless and Wild',)
('Let There Be Rock',)
('Big Ones',)
('Jagged Little Pill',)
('Facelift',)
('Warner 25 Anos',)
('Plays Metallica By Four Cellos',)
('Audioslave',)
('Out Of Exile',)
('BackBeat Soundtrack',)
('The Best Of Billy Cobham',)
('Alcohol Fueled Brewtality Live! [Disc 1]',)
('Alcohol Fueled Brewtality Live! [Disc 2]',)
('Black Sabbath',)
('Black Sabbath Vol. 4 (Remaster)',)
('Body Count',)
('Chemical Wedding',)
('The Best Of Buddy Guy - The Millenium Collection',)
('Prenda Minha',)
('Sozinho Remix Ao Vivo',)
('Minha Historia',)
('Afrociberdelia',)
('Da Lama Ao Caos',)
('Acústico MTV live',)
('Cidade Negra - Hits',)
('Na Pista',)
('Axé Bahia 2001',)
('BBC Sessions [Disc 1] live',)
('Bongo Fury',)
('Carnaval 2001',)
('Chill: Brazil (Disc 1)',)
('Chill: Brazil (Disc 2)',)
('Garage Inc. (Disc 1)',)
('Greatest Hits II',)
('Greatest Kiss',)
('Heart of the Night',)
('International Superhits',)
('Into The Light',)
('Meus Momentos',)
('Minha História',)
('MK III The Final Concerts [Disc 1]',)
('Physical Graffiti [Disc 1]',)
('Sambas De Enredo 2001',)
('Supernatural',)
('The Best of Ed Motta',)
('The Essential Miles Davis [Disc 1]',)
('The Essential Miles Davis [Disc 2]',)
('The Final Concerts (Disc 2)',)
(""Up An' Atom"",)
('Vinícius De Moraes - Sem Limite',)
('Vozes do MPB',)
('Chronicle, Vol. 1',)
('Chronicle, Vol. 2',)
('Cássia Eller - Coleção Sem Limite [Disc 2]',)
('Cássia Eller - Sem Limite [Disc 1]',)
('Come Taste The Band',)
('Deep Purple In Rock',)
('Fireball',)
(""Knocking at Your Back Door: The Best Of Deep Purple in the 80's"",)
('Machine Head',)
('Purpendicular',)
('Slaves And Masters',)
('Stormbringer',)
('The Battle Rages On',)
(""Vault: Def Leppard's Greatest Hits"",)
('Outbreak',)
('Djavan Ao Vivo - Vol. 02',)
('Djavan Ao Vivo - Vol. 1',)
('Elis Regina-Minha História',)
('The Cream Of Clapton',)
('Unplugged',)
('Album Of The Year',)
('Angel Dust',)
('King For A Day Fool For A Lifetime',)
('The Real Thing',)
('Deixa Entrar',)
('In Your Honor [Disc 1]',)
('In Your Honor [Disc 2]',)
('One By One',)
('The Colour And The Shape',)
('My Way: The Best Of Frank Sinatra [Disc 1]',)
('Roda De Funk',)
('As Canções de Eu Tu Eles',)
('Quanta Gente Veio Ver (Live)',)
('Quanta Gente Veio ver--Bônus De Carnaval',)
('Faceless',)
('American Idiot',)
('Appetite for Destruction',)
('Use Your Illusion I',)
('Use Your Illusion II',)
('Blue Moods',)
('A Matter of Life and Death',)
('A Real Dead One',)
('A Real Live One',)
('Brave New World',)
('Dance Of Death',)
('Fear Of The Dark',)
('Iron Maiden',)
('Killers',)
('Live After Death',)
('Live At Donington 1992 (Disc 1)',)
('Live At Donington 1992 (Disc 2)',)
('No Prayer For The Dying',)
('Piece Of Mind',)
('Powerslave',)
('Rock In Rio CD1',)
('Rock In Rio CD2',)
('Seventh Son of a Seventh Son',)
('Somewhere in Time',)
('The Number of The Beast',)
('The X Factor',)
('Virtual XI',)
('Sex Machine',)
('Emergency On Planet Earth',)
('Synkronized',)
('The Return Of The Space Cowboy',)
('Get Born',)
('Are You Experienced?',)
('Surfing with the Alien (Remastered)',)
('Jorge Ben Jor 25 Anos',)
('Jota Quest-1995',)
('Cafezinho',)
('Living After Midnight',)
('Unplugged live',)
('BBC Sessions [Disc 2] live',)
('Coda',)
('Houses Of The Holy',)
('In Through The Out Door',)
('IV',)
('Led Zeppelin I',)
('Led Zeppelin II',)
('Led Zeppelin III',)
('Physical Graffiti [Disc 2]',)
('Presence',)
('The Song Remains The Same (Disc 1)',)
('The Song Remains The Same (Disc 2)',)
('A TempestadeTempestade Ou O Livro Dos Dias',)
('Mais Do Mesmo',)
('Greatest Hits',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 01',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 02',)
('Misplaced Childhood',)
('Barulhinho Bom',)
('Seek And Shall Find: More Of The Best (1963-1981)',)
('The Best Of Men At Work',)
('Black Album',)
('Garage Inc. (Disc 2)',)
(""Kill 'Em All"",)
('Load',)
('Master Of Puppets',)
('ReLoad',)
('Ride The Lightning',)
('St. Anger',)
('...And Justice For All',)
('Miles Ahead',)
('Milton Nascimento Ao Vivo',)
('Minas',)
('Ace Of Spades',)
('Demorou...',)
('Motley Crue Greatest Hits',)
('From The Muddy Banks Of The Wishkah live',)
('Nevermind',)
('Compositores',)
('Olodum',)
('Acústico MTV',)
('Arquivo II',)
('Arquivo Os Paralamas Do Sucesso',)
('Bark at the Moon (Remastered)',)
('Blizzard of Ozz',)
('Diary of a Madman (Remastered)',)
('No More Tears (Remastered)',)
('Tribute',)
('Walking Into Clarksdale',)
('Original Soundtracks 1',)
('The Beast Live',)
('Live On Two Legs live',)
('Pearl Jam',)
('Riot Act',)
('Ten',)
('Vs.',)
('Dark Side Of The Moon',)
('Os Cães Ladram Mas A Caravana Não Pára',)
('Greatest Hits I',)
('News Of The World',)
('Out Of Time',)
('Green',)
('New Adventures In Hi-Fi',)
('The Best Of R.E.M.: The IRS Years',)
('Cesta Básica',)
('Raul Seixas',)
('Blood Sugar Sex Magik',)
('By The Way',)
('Californication',)
('Retrospective I (1974-1980)',)
('Santana - As Years Go By',)
('Santana Live',)
('Maquinarama',)
('O Samba Poconé',)
('Judas 0: B-Sides and Rarities',)
('Rotten Apples: Greatest Hits',)
('A-Sides',)
('Morning Dance',)
('In Step',)
('Core',)
('Mezmerize',)
('1997 Black Light Syndrome',)
('Live [Disc 1]',)
('Live [Disc 2]',)
('The Singles',)
('Beyond Good And Evil',)
('Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) UK',)
('The Doors',)
('The Police Greatest Hits',)
('Hot Rocks, 1964-1971 (Disc 1)',)
('No Security',)
('Voodoo Lounge',)
('Tangents',)
('Transmission',)
('My Generation - The Very Best Of The Who',)
('Serie Sem Limite (Disc 1)',)
('Serie Sem Limite (Disc 2)',)
('Acústico',)
('Volume Dois',)
('Battlestar Galactica: The Story So Far',)
('Battlestar Galactica, Season 3',)
('Heroes, Season 1',)
('Lost, Season 3',)
('Lost, Season 1',)
('Lost, Season 2',)
('Achtung Baby',)
(""All That You Can't Leave Behind"",)
('B-Sides 1980-1990',)
('How To Dismantle An Atomic Bomb',)
('Pop',)
('Rattle And Hum',)
('The Best Of 1980-1990',)
('War',)
('Zooropa',)
('UB40 The Best Of - Volume Two UK',)
('Diver Down',)
('The Best Of Van Halen, Vol. I',)
('Van Halen',)
('Van Halen III',)
('Contraband',)
('Vinicius De Moraes',)
('Ao Vivo IMPORT',)
('The Office, Season 1',)
('The Office, Season 2',)
('The Office, Season 3',)
('Un-Led-Ed',)
('Battlestar Galactica (Classic), Season 1',)
('Aquaman',)
('Instant Karma: The Amnesty International Campaign to Save Darfur',)
('Speak of the Devil',)
('20th Century Masters - The Millennium Collection: The Best of Scorpions',)
('House of Pain',)
('Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro',)
('Cake: B-Sides and Rarities',)
('LOST, Season 4',)
('Quiet Songs',)
('Muso Ko',)
('Realize',)
('Every Kind of Light',)
('Duos II',)
('Worlds',)
('The Best of Beethoven',)
('Temple of the Dog',)
('Carry On',)
('Revelations',)
('Adorate Deum: Gregorian Chant from the Proper of the Mass',)
('Allegri: Miserere',)
('Pachelbel: Canon & Gigue',)
('Vivaldi: The Four Seasons',)
('Bach: Violin Concertos',)
('Bach: Goldberg Variations',)
('Bach: The Cello Suites',)
('Handel: The Messiah (Highlights)',)
('The World of Classical Favourites',)
('Sir Neville Marriner: A Celebration',)
('Mozart: Wind Concertos',)
('Haydn: Symphonies 99 - 104',)
('Beethoven: Symhonies Nos. 5 & 6',)
('A Soprano Inspired',)
('Great Opera Choruses',)
('Wagner: Favourite Overtures',)
('Fauré: Requiem, Ravel: Pavane & Others',)
('Tchaikovsky: The Nutcracker',)
('The Last Night of the Proms',)
('Puccini: Madama Butterfly - Highlights',)
('Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies',)
(""Pavarotti's Opera Made Easy"",)
(""Great Performances - Barber's Adagio and Other Romantic Favorites for Strings"",)
('Carmina Burana',)
('A Copland Celebration, Vol. I',)
('Bach: Toccata & Fugue in D Minor',)
('Prokofiev: Symphony No.1',)
('Scheherazade',)
('Bach: The Brandenburg Concertos',)
('Chopin: Piano Concertos Nos. 1 & 2',)
('Mascagni: Cavalleria Rusticana',)
('Sibelius: Finlandia',)
('Beethoven Piano Sonatas: Moonlight & Pastorale',)
('Great Recordings of the Century - Mahler: Das Lied von der Erde',)
('Elgar: Cello Concerto & Vaughan Williams: Fantasias',)
('Adams, John: The Chairman Dances',)
(""Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory"",)
('Palestrina: Missa Papae Marcelli & Allegri: Miserere',)
('Prokofiev: Romeo & Juliet',)
('Strauss: Waltzes',)
('Berlioz: Symphonie Fantastique',)
('Bizet: Carmen Highlights',)
('English Renaissance',)
('Handel: Music for the Royal Fireworks (Original Version 1749)',)
('Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande',)
('Mozart Gala: Famous Arias',)
('SCRIABIN: Vers la flamme',)
('Armada: Music from the Courts of England and Spain',)
('Mozart: Symphonies Nos. 40 & 41',)
('Back to Black',)
('Frank',)
('Carried to Dust (Bonus Track Version)',)
(""Beethoven: Symphony No. 6 'Pastoral' Etc."",)
('Bartok: Violin & Viola Concertos',)
(""Mendelssohn: A Midsummer Night's Dream"",)
('Bach: Orchestral Suites Nos. 1 - 4',)
('Charpentier: Divertissements, Airs & Concerts',)
('South American Getaway',)
('Górecki: Symphony No. 3',)
('Purcell: The Fairy Queen',)
('The Ultimate Relexation Album',)
('Purcell: Music for the Queen Mary',)
('Weill: The Seven Deadly Sins',)
('J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro',)
('Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps',)
('Szymanowski: Piano Works, Vol. 1',)
('Nielsen: The Six Symphonies',)
(""Great Recordings of the Century: Paganini's 24 Caprices"",)
(""Liszt - 12 Études D'Execution Transcendante"",)
('Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder',)
('Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3',)
('Respighi:Pines of Rome',)
(""Schubert: The Late String Quartets & String Quintet (3 CD's)"",)
(""Monteverdi: L'Orfeo"",)
('Mozart: Chamber Music',)
('Koyaanisqatsi (Soundtrack from the Motion Picture)',)
"
15,store_1,SELECT title FROM albums;,What are the titles of all the albums?,"('For Those About To Rock We Salute You',)
('Balls to the Wall',)
('Restless and Wild',)
('Let There Be Rock',)
('Big Ones',)
('Jagged Little Pill',)
('Facelift',)
('Warner 25 Anos',)
('Plays Metallica By Four Cellos',)
('Audioslave',)
('Out Of Exile',)
('BackBeat Soundtrack',)
('The Best Of Billy Cobham',)
('Alcohol Fueled Brewtality Live! [Disc 1]',)
('Alcohol Fueled Brewtality Live! [Disc 2]',)
('Black Sabbath',)
('Black Sabbath Vol. 4 (Remaster)',)
('Body Count',)
('Chemical Wedding',)
('The Best Of Buddy Guy - The Millenium Collection',)
('Prenda Minha',)
('Sozinho Remix Ao Vivo',)
('Minha Historia',)
('Afrociberdelia',)
('Da Lama Ao Caos',)
('Acústico MTV live',)
('Cidade Negra - Hits',)
('Na Pista',)
('Axé Bahia 2001',)
('BBC Sessions [Disc 1] live',)
('Bongo Fury',)
('Carnaval 2001',)
('Chill: Brazil (Disc 1)',)
('Chill: Brazil (Disc 2)',)
('Garage Inc. (Disc 1)',)
('Greatest Hits II',)
('Greatest Kiss',)
('Heart of the Night',)
('International Superhits',)
('Into The Light',)
('Meus Momentos',)
('Minha História',)
('MK III The Final Concerts [Disc 1]',)
('Physical Graffiti [Disc 1]',)
('Sambas De Enredo 2001',)
('Supernatural',)
('The Best of Ed Motta',)
('The Essential Miles Davis [Disc 1]',)
('The Essential Miles Davis [Disc 2]',)
('The Final Concerts (Disc 2)',)
(""Up An' Atom"",)
('Vinícius De Moraes - Sem Limite',)
('Vozes do MPB',)
('Chronicle, Vol. 1',)
('Chronicle, Vol. 2',)
('Cássia Eller - Coleção Sem Limite [Disc 2]',)
('Cássia Eller - Sem Limite [Disc 1]',)
('Come Taste The Band',)
('Deep Purple In Rock',)
('Fireball',)
(""Knocking at Your Back Door: The Best Of Deep Purple in the 80's"",)
('Machine Head',)
('Purpendicular',)
('Slaves And Masters',)
('Stormbringer',)
('The Battle Rages On',)
(""Vault: Def Leppard's Greatest Hits"",)
('Outbreak',)
('Djavan Ao Vivo - Vol. 02',)
('Djavan Ao Vivo - Vol. 1',)
('Elis Regina-Minha História',)
('The Cream Of Clapton',)
('Unplugged',)
('Album Of The Year',)
('Angel Dust',)
('King For A Day Fool For A Lifetime',)
('The Real Thing',)
('Deixa Entrar',)
('In Your Honor [Disc 1]',)
('In Your Honor [Disc 2]',)
('One By One',)
('The Colour And The Shape',)
('My Way: The Best Of Frank Sinatra [Disc 1]',)
('Roda De Funk',)
('As Canções de Eu Tu Eles',)
('Quanta Gente Veio Ver (Live)',)
('Quanta Gente Veio ver--Bônus De Carnaval',)
('Faceless',)
('American Idiot',)
('Appetite for Destruction',)
('Use Your Illusion I',)
('Use Your Illusion II',)
('Blue Moods',)
('A Matter of Life and Death',)
('A Real Dead One',)
('A Real Live One',)
('Brave New World',)
('Dance Of Death',)
('Fear Of The Dark',)
('Iron Maiden',)
('Killers',)
('Live After Death',)
('Live At Donington 1992 (Disc 1)',)
('Live At Donington 1992 (Disc 2)',)
('No Prayer For The Dying',)
('Piece Of Mind',)
('Powerslave',)
('Rock In Rio CD1',)
('Rock In Rio CD2',)
('Seventh Son of a Seventh Son',)
('Somewhere in Time',)
('The Number of The Beast',)
('The X Factor',)
('Virtual XI',)
('Sex Machine',)
('Emergency On Planet Earth',)
('Synkronized',)
('The Return Of The Space Cowboy',)
('Get Born',)
('Are You Experienced?',)
('Surfing with the Alien (Remastered)',)
('Jorge Ben Jor 25 Anos',)
('Jota Quest-1995',)
('Cafezinho',)
('Living After Midnight',)
('Unplugged live',)
('BBC Sessions [Disc 2] live',)
('Coda',)
('Houses Of The Holy',)
('In Through The Out Door',)
('IV',)
('Led Zeppelin I',)
('Led Zeppelin II',)
('Led Zeppelin III',)
('Physical Graffiti [Disc 2]',)
('Presence',)
('The Song Remains The Same (Disc 1)',)
('The Song Remains The Same (Disc 2)',)
('A TempestadeTempestade Ou O Livro Dos Dias',)
('Mais Do Mesmo',)
('Greatest Hits',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 01',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 02',)
('Misplaced Childhood',)
('Barulhinho Bom',)
('Seek And Shall Find: More Of The Best (1963-1981)',)
('The Best Of Men At Work',)
('Black Album',)
('Garage Inc. (Disc 2)',)
(""Kill 'Em All"",)
('Load',)
('Master Of Puppets',)
('ReLoad',)
('Ride The Lightning',)
('St. Anger',)
('...And Justice For All',)
('Miles Ahead',)
('Milton Nascimento Ao Vivo',)
('Minas',)
('Ace Of Spades',)
('Demorou...',)
('Motley Crue Greatest Hits',)
('From The Muddy Banks Of The Wishkah live',)
('Nevermind',)
('Compositores',)
('Olodum',)
('Acústico MTV',)
('Arquivo II',)
('Arquivo Os Paralamas Do Sucesso',)
('Bark at the Moon (Remastered)',)
('Blizzard of Ozz',)
('Diary of a Madman (Remastered)',)
('No More Tears (Remastered)',)
('Tribute',)
('Walking Into Clarksdale',)
('Original Soundtracks 1',)
('The Beast Live',)
('Live On Two Legs live',)
('Pearl Jam',)
('Riot Act',)
('Ten',)
('Vs.',)
('Dark Side Of The Moon',)
('Os Cães Ladram Mas A Caravana Não Pára',)
('Greatest Hits I',)
('News Of The World',)
('Out Of Time',)
('Green',)
('New Adventures In Hi-Fi',)
('The Best Of R.E.M.: The IRS Years',)
('Cesta Básica',)
('Raul Seixas',)
('Blood Sugar Sex Magik',)
('By The Way',)
('Californication',)
('Retrospective I (1974-1980)',)
('Santana - As Years Go By',)
('Santana Live',)
('Maquinarama',)
('O Samba Poconé',)
('Judas 0: B-Sides and Rarities',)
('Rotten Apples: Greatest Hits',)
('A-Sides',)
('Morning Dance',)
('In Step',)
('Core',)
('Mezmerize',)
('1997 Black Light Syndrome',)
('Live [Disc 1]',)
('Live [Disc 2]',)
('The Singles',)
('Beyond Good And Evil',)
('Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) UK',)
('The Doors',)
('The Police Greatest Hits',)
('Hot Rocks, 1964-1971 (Disc 1)',)
('No Security',)
('Voodoo Lounge',)
('Tangents',)
('Transmission',)
('My Generation - The Very Best Of The Who',)
('Serie Sem Limite (Disc 1)',)
('Serie Sem Limite (Disc 2)',)
('Acústico',)
('Volume Dois',)
('Battlestar Galactica: The Story So Far',)
('Battlestar Galactica, Season 3',)
('Heroes, Season 1',)
('Lost, Season 3',)
('Lost, Season 1',)
('Lost, Season 2',)
('Achtung Baby',)
(""All That You Can't Leave Behind"",)
('B-Sides 1980-1990',)
('How To Dismantle An Atomic Bomb',)
('Pop',)
('Rattle And Hum',)
('The Best Of 1980-1990',)
('War',)
('Zooropa',)
('UB40 The Best Of - Volume Two UK',)
('Diver Down',)
('The Best Of Van Halen, Vol. I',)
('Van Halen',)
('Van Halen III',)
('Contraband',)
('Vinicius De Moraes',)
('Ao Vivo IMPORT',)
('The Office, Season 1',)
('The Office, Season 2',)
('The Office, Season 3',)
('Un-Led-Ed',)
('Battlestar Galactica (Classic), Season 1',)
('Aquaman',)
('Instant Karma: The Amnesty International Campaign to Save Darfur',)
('Speak of the Devil',)
('20th Century Masters - The Millennium Collection: The Best of Scorpions',)
('House of Pain',)
('Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro',)
('Cake: B-Sides and Rarities',)
('LOST, Season 4',)
('Quiet Songs',)
('Muso Ko',)
('Realize',)
('Every Kind of Light',)
('Duos II',)
('Worlds',)
('The Best of Beethoven',)
('Temple of the Dog',)
('Carry On',)
('Revelations',)
('Adorate Deum: Gregorian Chant from the Proper of the Mass',)
('Allegri: Miserere',)
('Pachelbel: Canon & Gigue',)
('Vivaldi: The Four Seasons',)
('Bach: Violin Concertos',)
('Bach: Goldberg Variations',)
('Bach: The Cello Suites',)
('Handel: The Messiah (Highlights)',)
('The World of Classical Favourites',)
('Sir Neville Marriner: A Celebration',)
('Mozart: Wind Concertos',)
('Haydn: Symphonies 99 - 104',)
('Beethoven: Symhonies Nos. 5 & 6',)
('A Soprano Inspired',)
('Great Opera Choruses',)
('Wagner: Favourite Overtures',)
('Fauré: Requiem, Ravel: Pavane & Others',)
('Tchaikovsky: The Nutcracker',)
('The Last Night of the Proms',)
('Puccini: Madama Butterfly - Highlights',)
('Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies',)
(""Pavarotti's Opera Made Easy"",)
(""Great Performances - Barber's Adagio and Other Romantic Favorites for Strings"",)
('Carmina Burana',)
('A Copland Celebration, Vol. I',)
('Bach: Toccata & Fugue in D Minor',)
('Prokofiev: Symphony No.1',)
('Scheherazade',)
('Bach: The Brandenburg Concertos',)
('Chopin: Piano Concertos Nos. 1 & 2',)
('Mascagni: Cavalleria Rusticana',)
('Sibelius: Finlandia',)
('Beethoven Piano Sonatas: Moonlight & Pastorale',)
('Great Recordings of the Century - Mahler: Das Lied von der Erde',)
('Elgar: Cello Concerto & Vaughan Williams: Fantasias',)
('Adams, John: The Chairman Dances',)
(""Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory"",)
('Palestrina: Missa Papae Marcelli & Allegri: Miserere',)
('Prokofiev: Romeo & Juliet',)
('Strauss: Waltzes',)
('Berlioz: Symphonie Fantastique',)
('Bizet: Carmen Highlights',)
('English Renaissance',)
('Handel: Music for the Royal Fireworks (Original Version 1749)',)
('Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande',)
('Mozart Gala: Famous Arias',)
('SCRIABIN: Vers la flamme',)
('Armada: Music from the Courts of England and Spain',)
('Mozart: Symphonies Nos. 40 & 41',)
('Back to Black',)
('Frank',)
('Carried to Dust (Bonus Track Version)',)
(""Beethoven: Symphony No. 6 'Pastoral' Etc."",)
('Bartok: Violin & Viola Concertos',)
(""Mendelssohn: A Midsummer Night's Dream"",)
('Bach: Orchestral Suites Nos. 1 - 4',)
('Charpentier: Divertissements, Airs & Concerts',)
('South American Getaway',)
('Górecki: Symphony No. 3',)
('Purcell: The Fairy Queen',)
('The Ultimate Relexation Album',)
('Purcell: Music for the Queen Mary',)
('Weill: The Seven Deadly Sins',)
('J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro',)
('Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps',)
('Szymanowski: Piano Works, Vol. 1',)
('Nielsen: The Six Symphonies',)
